Date,actual,SeasonalNaive,SARIMA,Prophet,LightGBM,XGBoost
2019-11-25,813,839,844.5052737620446,815.121580855647,793.9281628603068,796.6817626953125
2019-11-26,818,831,845.52178356751,816.792287715172,795.1645462210013,801.1312255859375
2019-11-27,832,831,844.9682561711654,816.9416318885166,796.3501725805015,798.1566772460938
2019-11-28,826,847,844.1094610179505,817.275487817906,796.2034315151129,799.1995849609375
2019-11-29,837,854,843.5256749502734,817.5471268604645,797.0358984881956,801.1476440429688
2019-11-30,842,839,843.8362266469167,818.2993586724936,796.5660413865755,799.3382568359375
2019-12-01,827,847,843.6114934115016,819.168313674233,796.585855023335,799.9252319335938
2019-12-02,832,839,844.5763106437315,819.933240728463,796.5600222822367,803.4385986328125
2019-12-03,842,831,845.592820449197,821.6163158373708,803.7225211135001,805.1676635742188
2019-12-04,825,831,845.0392930528524,821.795040038654,803.9908726612389,808.3052368164062
2019-12-05,829,847,844.1804978996374,822.1762736993786,803.2609403578729,806.5332641601562
2019-12-06,834,854,843.5967118319603,822.5137487425307,803.6351965977951,805.8067016601562
2019-12-07,847,839,843.9072635286036,823.3501957909298,806.0557107950582,806.2769775390625
2019-12-08,837,847,843.6825302931885,824.3211269055098,808.1250288065925,807.119384765625
2019-12-09,813,839,844.6473475254185,825.2046480446904,807.0552112842902,811.5225219726562
2019-12-10,858,831,845.663857330884,827.0212966506981,808.9402196571865,813.8428344726562
2019-12-11,845,831,845.1103299345393,827.3464817649647,811.8030562596609,812.6547241210938
2019-12-12,836,847,844.2515347813244,827.8845727333471,810.3296670977952,813.467529296875
2019-12-13,844,854,843.6677487136473,828.3864765710562,816.8821374709739,814.7398681640625
2019-12-14,844,839,843.9783004102906,829.3918392195816,813.641847002657,813.0509643554688
2019-12-15,840,847,843.7535671748755,830.5329093810628,813.0127961500632,816.5773315429688
2019-12-16,842,839,844.7183844071054,831.5844368800388,814.9405069204835,818.4885864257812
2019-12-17,850,831,845.7348942125709,833.5635986560172,817.9747412373921,818.0357055664062
2019-12-18,848,831,845.1813668162263,834.0425274228797,821.6810371781611,817.127685546875
2019-12-19,847,847,844.3225716630113,834.722486690446,816.6518587478527,819.3232421875
2019-12-20,856,854,843.7387855953342,835.35152991681,819.3737404993268,816.516845703125
2019-12-21,840,839,844.0493372919775,836.4667768486277,822.7024773301879,821.9492797851562
2019-12-22,852,847,843.8246040565624,837.6983437439673,818.3787419045761,819.2853393554688
2019-12-23,853,839,844.7894212887924,838.8192976741337,821.3122648841429,819.7791137695312
2019-12-24,834,831,845.8059310942579,840.8456265383109,819.9822844553509,821.2635498046875
2019-12-25,852,831,845.2524036979132,841.3487986796016,817.6697667270746,820.4364013671875
2019-12-26,864,847,844.3936085446983,842.029955002655,819.6554053626847,824.1856079101562
2019-12-27,848,854,843.8098224770212,842.6375709385201,820.2942212131425,825.8489379882812
2019-12-28,856,839,844.1203741736645,843.7097212732012,820.9385206512404,824.306640625
2019-12-29,855,847,843.8956409382494,844.8779848756758,819.0297610331181,825.8450927734375
2019-12-30,862,839,844.8604581704793,845.9173602342407,828.2838956104398,833.2415161132812
2019-12-31,854,831,845.8769679759448,847.8461844980068,832.8350869361002,834.2938842773438
